Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2024-08-18 01:04:00,0.197,88,18,71,973.74,4.0,5.0,6.0,,
2024-08-18 01:03:00,0.197,88,18,71,973.75,4.0,5.0,6.0,,
2024-08-18 01:02:00,0.197,88,18,71,973.76,4.0,5.0,6.0,,
2024-08-18 01:01:00,0.198,88,18,71,973.76,4.0,5.0,6.0,,
2024-08-18 01:00:00,0.199,88,18,71,973.75,4.0,5.0,6.0,,
2024-08-18 00:59:00,0.200,88,18,71,973.76,4.0,5.0,6.0,,
2024-08-18 00:58:00,0.201,87,18,71,973.75,4.0,5.0,6.0,,
2024-08-18 00:57:00,0.202,87,18,71,973.75,4.0,5.0,6.0,,
2024-08-18 00:56:00,0.204,87,18,72,973.76,4.0,5.0,6.0,,
2024-08-18 00:55:00,0.207,87,18,72,973.78,4.0,5.0,6.0,,
2024-08-18 00:54:00,0.210,87,18,72,973.79,4.0,5.0,6.0,,
2024-08-18 00:53:00,0.213,87,18,71,973.81,3.0,4.0,6.0,,
2024-08-18 00:52:00,0.213,87,18,71,973.8,4.0,5.0,6.0,,
2024-08-18 00:51:00,0.212,87,18,71,973.8,4.0,5.0,6.0,,
2024-08-18 00:50:00,0.212,87,18,71,973.78,4.0,5.0,6.0,,
2024-08-18 00:49:00,0.212,87,18,71,973.78,4.0,5.0,6.0,,
2024-08-18 00:48:00,0.212,87,18,71,973.77,4.0,5.0,6.0,,
2024-08-18 00:47:00,0.212,87,18,71,973.78,4.0,5.0,6.0,,
2024-08-18 00:46:00,0.211,87,18,71,973.78,4.0,5.0,6.0,,
2024-08-18 00:45:00,0.210,87,18,71,973.78,4.0,5.0,6.0,,
2024-08-18 00:44:00,0.210,87,18,71,973.8,4.0,5.0,6.0,,
2024-08-18 00:43:00,0.211,87,18,71,973.83,4.0,5.0,6.0,,
2024-08-18 00:42:00,0.212,87,18,71,973.85,4.0,5.0,6.0,,
2024-08-18 00:41:00,0.212,87,18,72,973.86,4.0,5.0,6.0,,
2024-08-18 00:40:00,0.213,87,18,72,973.89,4.0,5.0,6.0,,
2024-08-18 00:39:00,0.216,87,18,72,973.88,4.0,5.0,6.0,,
2024-08-18 00:38:00,0.219,86,18,72,973.85,4.0,5.0,6.0,,
2024-08-18 00:37:00,0.221,86,18,71,973.85,4.0,6.0,8.0,,
2024-08-18 00:36:00,0.220,86,18,71,973.85,4.0,6.0,7.0,,
2024-08-18 00:35:00,0.218,86,18,71,973.84,4.0,6.0,7.0,,
2024-08-18 00:34:00,0.216,87,18,71,973.86,4.0,6.0,7.0,,
2024-08-18 00:33:00,0.213,87,18,71,973.84,4.0,6.0,7.0,,
2024-08-18 00:32:00,0.209,87,18,71,973.86,4.0,6.0,7.0,,
2024-08-18 00:31:00,0.204,87,18,71,973.84,4.0,6.0,7.0,,
2024-08-18 00:30:00,0.200,88,18,71,973.84,4.0,6.0,7.0,,
2024-08-18 00:29:00,0.196,88,18,71,973.85,4.0,6.0,7.0,,
2024-08-18 00:28:00,0.194,88,18,71,973.84,4.0,6.0,7.0,,
2024-08-18 00:27:00,0.193,88,18,71,973.83,4.0,6.0,7.0,,
2024-08-18 00:26:00,0.192,88,18,72,973.81,4.0,6.0,7.0,,
2024-08-18 00:25:00,0.193,88,18,72,973.82,4.0,6.0,7.0,,
2024-08-18 00:24:00,0.196,88,18,72,973.86,4.0,6.0,7.0,,
2024-08-18 00:23:00,0.199,88,18,72,973.89,4.0,6.0,7.0,,
2024-08-18 00:22:00,0.203,87,18,72,973.89,4.0,5.0,7.0,,
2024-08-18 00:21:00,0.207,87,18,71,973.91,3.0,5.0,7.0,,
2024-08-18 00:20:00,0.209,87,18,71,973.91,4.0,5.0,6.0,,
2024-08-18 00:19:00,0.209,87,18,71,973.91,4.0,5.0,6.0,,
2024-08-18 00:18:00,0.209,87,18,71,973.93,4.0,5.0,6.0,,
2024-08-18 00:17:00,0.209,87,18,71,973.95,4.0,5.0,6.0,,
2024-08-18 00:16:00,0.211,87,18,71,973.94,4.0,5.0,6.0,,
2024-08-18 00:15:00,0.213,87,18,71,973.98,4.0,5.0,6.0,,
2024-08-18 00:14:00,0.215,87,18,71,974.0,4.0,5.0,6.0,,
2024-08-18 00:13:00,0.217,86,18,71,974.0,4.0,5.0,6.0,,
2024-08-18 00:12:00,0.219,86,18,71,974.05,4.0,5.0,6.0,,
2024-08-18 00:11:00,0.220,86,18,71,974.07,4.0,5.0,6.0,,
2024-08-18 00:10:00,0.221,86,18,70,974.08,4.0,5.0,6.0,,
2024-08-18 00:09:00,0.222,86,19,68,974.09,4.0,5.0,6.0,,
2024-08-18 00:08:00,0.223,86,19,68,974.11,4.0,5.0,6.0,,
2024-08-18 00:07:00,0.225,86,18,69,974.12,4.0,5.0,6.0,,
2024-08-18 00:06:00,0.228,86,18,72,974.11,4.0,5.0,6.0,,
2024-08-18 00:05:00,0.231,86,18,72,974.12,3.0,5.0,6.0,,
2024-08-18 00:04:00,0.232,86,18,71,974.11,4.0,5.0,6.0,,
2024-08-18 00:03:00,0.231,86,18,71,974.13,4.0,5.0,6.0,,
2024-08-18 00:02:00,0.229,86,18,71,974.14,4.0,5.0,6.0,,
2024-08-18 00:01:00,0.227,86,18,71,974.15,4.0,5.0,6.0,,
2024-08-18 00:00:00,0.228,86,18,71,974.15,4.0,5.0,6.0,,
2024-08-17 23:59:00,0.230,86,18,71,974.14,4.0,5.0,6.0,,
2024-08-17 23:58:00,0.231,86,18,71,974.16,4.0,5.0,6.0,,
2024-08-17 23:57:00,0.232,86,19,68,974.14,4.0,5.0,6.0,,
2024-08-17 23:56:00,0.233,86,19,68,974.13,4.0,5.0,6.0,,
2024-08-17 23:55:00,0.233,86,19,68,974.16,4.0,5.0,6.0,,
2024-08-17 23:54:00,0.232,86,19,68,974.15,4.0,5.0,6.0,,
2024-08-17 23:53:00,0.233,86,19,68,974.16,4.0,5.0,6.0,,
2024-08-17 23:52:00,0.234,85,19,68,974.17,4.0,5.0,6.0,,
2024-08-17 23:51:00,0.237,85,19,68,974.16,4.0,5.0,6.0,,
2024-08-17 23:50:00,0.242,85,18,71,974.15,4.0,5.0,6.0,,
2024-08-17 23:49:00,0.247,85,18,72,974.16,2.0,4.0,5.0,,
2024-08-17 23:48:00,0.250,85,19,67,974.15,2.0,4.0,5.0,,
2024-08-17 23:47:00,0.250,85,19,67,974.18,2.0,4.0,5.0,,
2024-08-17 23:46:00,0.249,85,19,68,974.17,2.0,4.0,5.0,,
2024-08-17 23:45:00,0.248,85,19,68,974.18,2.0,4.0,5.0,,
2024-08-17 23:44:00,0.248,85,19,68,974.19,2.0,4.0,5.0,,
2024-08-17 23:43:00,0.248,85,19,68,974.21,2.0,4.0,5.0,,
2024-08-17 23:42:00,0.249,85,19,68,974.22,2.0,4.0,5.0,,
2024-08-17 23:41:00,0.251,84,19,67,974.23,2.0,4.0,5.0,,
2024-08-17 23:40:00,0.254,84,19,68,974.25,2.0,4.0,5.0,,
2024-08-17 23:39:00,0.258,84,19,68,974.25,2.0,4.0,5.0,,
2024-08-17 23:38:00,0.261,84,19,68,974.25,2.0,4.0,5.0,,
2024-08-17 23:37:00,0.264,84,19,68,974.26,2.0,4.0,5.0,,
2024-08-17 23:36:00,0.268,83,19,68,974.24,2.0,4.0,5.0,,
2024-08-17 23:35:00,0.270,83,19,68,974.26,2.0,4.0,5.0,,
2024-08-17 23:34:00,0.273,83,18,68,974.28,2.0,4.0,5.0,,
2024-08-17 23:33:00,0.277,83,18,69,974.27,2.0,3.0,5.0,,
2024-08-17 23:32:00,0.278,83,19,67,974.27,2.0,5.0,5.0,,
2024-08-17 23:31:00,0.276,83,19,67,974.26,3.0,5.0,5.0,,
2024-08-17 23:30:00,0.274,83,19,67,974.29,3.0,5.0,5.0,,
2024-08-17 23:29:00,0.271,83,19,67,974.29,3.0,5.0,5.0,,
2024-08-17 23:28:00,0.269,83,19,67,974.31,3.0,5.0,5.0,,
2024-08-17 23:27:00,0.267,83,19,67,974.3,3.0,5.0,5.0,,
2024-08-17 23:26:00,0.266,84,19,67,974.31,3.0,5.0,5.0,,
2024-08-17 23:25:00,0.266,84,19,67,974.34,3.0,5.0,5.0,,
2024-08-17 23:24:00,0.266,84,19,67,974.33,3.0,5.0,5.0,,
2024-08-17 23:23:00,0.267,83,19,67,974.36,3.0,5.0,5.0,,
2024-08-17 23:22:00,0.270,83,19,68,974.32,3.0,5.0,5.0,,
2024-08-17 23:21:00,0.273,83,19,68,974.34,3.0,5.0,5.0,,
2024-08-17 23:20:00,0.277,83,19,68,974.37,3.0,5.0,5.0,,
2024-08-17 23:19:00,0.280,83,19,68,974.36,3.0,5.0,5.0,,
2024-08-17 23:18:00,0.284,82,19,69,974.39,3.0,5.0,5.0,,
2024-08-17 23:17:00,0.288,82,19,68,974.4,3.0,4.0,5.0,,
2024-08-17 23:16:00,0.290,82,19,68,974.43,2.0,4.0,5.0,,
2024-08-17 23:15:00,0.288,82,19,68,974.41,3.0,5.0,6.0,,
2024-08-17 23:14:00,0.287,82,19,68,974.39,3.0,5.0,6.0,,
2024-08-17 23:13:00,0.285,82,19,68,974.41,3.0,5.0,6.0,,
2024-08-17 23:12:00,0.283,83,19,68,974.39,3.0,5.0,6.0,,
2024-08-17 23:11:00,0.281,83,19,68,974.37,3.0,5.0,6.0,,
2024-08-17 23:10:00,0.278,83,19,68,974.39,3.0,5.0,6.0,,
2024-08-17 23:09:00,0.276,83,19,68,974.39,3.0,5.0,6.0,,
2024-08-17 23:08:00,0.275,83,19,68,974.39,3.0,5.0,6.0,,
2024-08-17 23:07:00,0.274,83,19,68,974.42,3.0,5.0,6.0,,
2024-08-17 23:06:00,0.275,83,19,68,974.41,3.0,5.0,6.0,,
2024-08-17 23:05:00,0.276,83,19,68,974.44,3.0,5.0,6.0,,
2024-08-17 23:04:00,0.276,83,19,69,974.47,3.0,5.0,6.0,,
2024-08-17 23:03:00,0.277,83,19,69,974.46,3.0,5.0,6.0,,
2024-08-17 23:02:00,0.280,83,19,69,974.48,3.0,5.0,6.0,,
2024-08-17 23:01:00,0.285,82,19,68,974.53,3.0,4.0,5.0,,
2024-08-17 23:00:00,0.290,82,19,68,974.54,3.0,4.0,5.0,,
2024-08-17 22:59:00,0.293,82,19,68,974.53,3.0,4.0,5.0,,
2024-08-17 22:58:00,0.294,82,19,68,974.54,3.0,4.0,5.0,,
2024-08-17 22:57:00,0.293,82,19,68,974.51,3.0,4.0,5.0,,
2024-08-17 22:56:00,0.291,82,19,68,974.53,3.0,4.0,5.0,,
2024-08-17 22:55:00,0.291,82,19,68,974.55,3.0,4.0,5.0,,
2024-08-17 22:54:00,0.292,82,19,68,974.58,3.0,4.0,5.0,,
2024-08-17 22:53:00,0.293,82,19,68,974.54,3.0,4.0,5.0,,
2024-08-17 22:52:00,0.293,82,19,68,974.57,3.0,4.0,5.0,,
2024-08-17 22:51:00,0.293,82,19,68,974.57,3.0,4.0,5.0,,
2024-08-17 22:50:00,0.292,82,19,69,974.58,3.0,4.0,5.0,,
2024-08-17 22:49:00,0.291,82,19,68,974.57,3.0,4.0,5.0,,
2024-08-17 22:48:00,0.291,82,19,68,974.6,3.0,4.0,5.0,,
2024-08-17 22:47:00,0.294,82,19,69,974.61,3.0,4.0,5.0,,
2024-08-17 22:46:00,0.299,82,19,69,974.62,3.0,4.0,5.0,,
2024-08-17 22:45:00,0.304,81,19,69,974.63,2.0,4.0,5.0,,
2024-08-17 22:44:00,0.307,81,19,68,974.63,2.0,4.0,6.0,,
2024-08-17 22:43:00,0.305,81,19,68,974.63,3.0,5.0,6.0,,
2024-08-17 22:42:00,0.303,81,19,68,974.65,3.0,5.0,6.0,,
2024-08-17 22:41:00,0.301,81,19,68,974.65,3.0,5.0,6.0,,
2024-08-17 22:40:00,0.299,82,19,68,974.65,3.0,5.0,6.0,,
2024-08-17 22:39:00,0.297,82,19,68,974.66,3.0,5.0,6.0,,
2024-08-17 22:38:00,0.295,82,19,68,974.65,3.0,5.0,6.0,,
2024-08-17 22:37:00,0.294,82,19,68,974.67,3.0,5.0,6.0,,
2024-08-17 22:36:00,0.294,82,19,68,974.69,3.0,5.0,6.0,,
2024-08-17 22:35:00,0.295,82,19,68,974.69,3.0,5.0,6.0,,
2024-08-17 22:34:00,0.298,82,19,68,974.71,3.0,5.0,6.0,,
2024-08-17 22:33:00,0.302,81,19,68,974.72,3.0,5.0,6.0,,
2024-08-17 22:32:00,0.306,81,19,68,974.76,3.0,5.0,6.0,,
2024-08-17 22:31:00,0.309,81,19,69,974.77,3.0,5.0,6.0,,
2024-08-17 22:30:00,0.313,81,19,69,974.77,3.0,5.0,6.0,,
2024-08-17 22:29:00,0.322,80,19,68,974.75,3.0,4.0,6.0,,
2024-08-17 22:28:00,0.323,80,19,68,974.76,3.0,4.0,5.0,,
2024-08-17 22:27:00,0.326,80,19,68,974.77,3.0,4.0,5.0,,
2024-08-17 22:26:00,0.328,80,19,68,974.76,3.0,4.0,5.0,,
2024-08-17 22:25:00,0.329,80,19,68,974.77,3.0,4.0,5.0,,
2024-08-17 22:24:00,0.330,80,19,68,974.72,3.0,4.0,5.0,,
2024-08-17 22:23:00,0.331,80,19,68,974.71,3.0,4.0,5.0,,
2024-08-17 22:22:00,0.330,80,19,68,974.71,3.0,4.0,5.0,,
2024-08-17 22:21:00,0.329,80,19,68,974.7,3.0,4.0,5.0,,
2024-08-17 22:20:00,0.329,80,19,68,974.68,3.0,4.0,5.0,,
2024-08-17 22:19:00,0.329,80,19,69,974.73,3.0,4.0,5.0,,
2024-08-17 22:18:00,0.329,80,19,68,974.73,3.0,4.0,5.0,,
2024-08-17 22:17:00,0.330,80,19,68,974.77,3.0,4.0,5.0,,
2024-08-17 22:16:00,0.332,80,19,68,974.78,3.0,4.0,5.0,,
2024-08-17 22:15:00,0.336,79,19,68,974.77,3.0,4.0,5.0,,
2024-08-17 22:14:00,0.341,79,19,68,974.76,3.0,4.0,5.0,,
2024-08-17 22:13:00,0.345,79,19,68,974.74,2.0,4.0,5.0,,
2024-08-17 22:12:00,0.343,79,19,68,974.75,2.0,4.0,5.0,,
2024-08-17 22:11:00,0.341,79,19,68,974.75,2.0,4.0,5.0,,
2024-08-17 22:10:00,0.339,79,19,68,974.75,2.0,4.0,5.0,,
2024-08-17 22:09:00,0.338,79,19,68,974.74,2.0,4.0,5.0,,
2024-08-17 22:08:00,0.336,79,19,68,974.72,2.0,4.0,5.0,,
2024-08-17 22:07:00,0.334,79,19,68,974.72,2.0,4.0,5.0,,
2024-08-17 22:06:00,0.333,80,19,68,974.72,2.0,4.0,5.0,,
2024-08-17 22:05:00,0.332,80,19,68,974.7,2.0,4.0,5.0,,
2024-08-17 22:04:00,0.331,80,19,68,974.7,2.0,4.0,5.0,,
2024-08-17 22:03:00,0.330,80,19,68,974.71,2.0,4.0,5.0,,
2024-08-17 22:02:00,0.330,80,19,67,974.72,2.0,4.0,5.0,,
2024-08-17 22:01:00,0.330,80,19,68,974.7,2.0,4.0,5.0,,
2024-08-17 22:00:00,0.332,80,19,68,974.7,2.0,4.0,5.0,,
2024-08-17 21:59:00,0.335,79,19,69,974.69,2.0,4.0,5.0,,
2024-08-17 21:58:00,0.340,79,19,69,974.68,2.0,4.0,5.0,,
2024-08-17 21:57:00,0.344,79,19,68,974.68,1.0,3.0,4.0,,
2024-08-17 21:56:00,0.341,79,19,68,974.66,2.0,4.0,5.0,,
2024-08-17 21:55:00,0.337,79,19,68,974.66,2.0,4.0,5.0,,
2024-08-17 21:54:00,0.333,80,19,68,974.68,2.0,4.0,5.0,,
2024-08-17 21:53:00,0.330,80,19,68,974.68,2.0,4.0,5.0,,
2024-08-17 21:52:00,0.328,80,19,68,974.69,2.0,4.0,5.0,,
2024-08-17 21:51:00,0.326,80,19,68,974.71,2.0,4.0,5.0,,
2024-08-17 21:50:00,0.324,80,19,68,974.71,2.0,4.0,5.0,,
2024-08-17 21:49:00,0.322,80,19,68,974.73,2.0,4.0,5.0,,
2024-08-17 21:48:00,0.320,80,19,67,974.7,2.0,4.0,5.0,,
2024-08-17 21:47:00,0.318,80,19,64,974.7,2.0,4.0,5.0,,
2024-08-17 21:46:00,0.316,81,20,64,974.71,2.0,4.0,5.0,,
2024-08-17 21:45:00,0.315,81,20,65,974.71,2.0,4.0,5.0,,
2024-08-17 21:44:00,0.316,81,20,65,974.7,2.0,4.0,5.0,,
2024-08-17 21:43:00,0.319,80,19,66,974.66,2.0,4.0,5.0,,
2024-08-17 21:42:00,0.323,80,19,68,974.67,2.0,4.0,5.0,,
2024-08-17 21:41:00,0.326,80,19,68,974.67,3.0,5.0,7.0,,
2024-08-17 21:40:00,0.325,80,19,68,974.66,3.0,4.0,5.0,,
2024-08-17 21:39:00,0.323,80,19,68,974.67,3.0,4.0,5.0,,
2024-08-17 21:38:00,0.321,80,19,68,974.69,3.0,4.0,5.0,,
2024-08-17 21:37:00,0.319,80,19,68,974.7,3.0,4.0,5.0,,
2024-08-17 21:36:00,0.317,80,19,67,974.73,3.0,4.0,5.0,,
2024-08-17 21:35:00,0.315,81,19,65,974.72,3.0,4.0,5.0,,
2024-08-17 21:34:00,0.313,81,20,64,974.75,3.0,4.0,5.0,,
2024-08-17 21:33:00,0.311,81,20,64,974.76,3.0,4.0,5.0,,
2024-08-17 21:32:00,0.309,81,20,65,974.79,3.0,4.0,5.0,,
2024-08-17 21:31:00,0.307,81,20,65,974.79,3.0,4.0,5.0,,
2024-08-17 21:30:00,0.305,81,20,65,974.76,3.0,4.0,5.0,,
2024-08-17 21:29:00,0.304,81,20,65,974.75,3.0,4.0,5.0,,
2024-08-17 21:28:00,0.305,81,20,65,974.74,3.0,4.0,5.0,,
2024-08-17 21:27:00,0.308,81,20,65,974.73,3.0,4.0,5.0,,
2024-08-17 21:26:00,0.312,81,19,69,974.72,2.0,4.0,5.0,,
2024-08-17 21:25:00,0.315,81,19,68,974.72,2.0,4.0,5.0,,
2024-08-17 21:24:00,0.314,81,19,65,974.72,3.0,4.0,5.0,,
2024-08-17 21:23:00,0.311,81,20,64,974.72,3.0,4.0,5.0,,
2024-08-17 21:22:00,0.307,81,20,64,974.76,3.0,4.0,5.0,,
2024-08-17 21:21:00,0.304,81,20,65,974.79,3.0,4.0,5.0,,
2024-08-17 21:20:00,0.302,81,20,65,974.78,3.0,4.0,5.0,,
2024-08-17 21:19:00,0.300,82,20,65,974.8,3.0,4.0,5.0,,
2024-08-17 21:18:00,0.299,82,20,65,974.78,3.0,4.0,5.0,,
2024-08-17 21:17:00,0.298,82,20,65,974.8,3.0,4.0,5.0,,
2024-08-17 21:16:00,0.297,82,20,65,974.81,3.0,4.0,5.0,,
2024-08-17 21:15:00,0.297,82,20,65,974.81,3.0,4.0,5.0,,
2024-08-17 21:14:00,0.298,82,20,66,974.83,3.0,4.0,5.0,,
2024-08-17 21:13:00,0.298,82,20,66,974.82,3.0,4.0,5.0,,
2024-08-17 21:12:00,0.299,82,20,66,974.83,3.0,4.0,5.0,,
2024-08-17 21:11:00,0.301,81,20,66,974.84,3.0,4.0,5.0,,
2024-08-17 21:10:00,0.304,81,19,69,974.82,3.0,4.0,5.0,,
2024-08-17 21:09:00,0.307,81,19,69,974.82,2.0,3.0,4.0,,
2024-08-17 21:08:00,0.305,81,19,66,974.81,2.0,4.0,5.0,,
2024-08-17 21:07:00,0.302,81,20,66,974.8,2.0,4.0,5.0,,
2024-08-17 21:06:00,0.300,82,20,65,974.77,2.0,4.0,5.0,,
2024-08-17 21:05:00,0.298,82,20,65,974.78,2.0,4.0,5.0,,
2024-08-17 21:04:00,0.295,82,20,65,974.79,2.0,4.0,5.0,,
2024-08-17 21:03:00,0.292,82,20,65,974.78,2.0,4.0,5.0,,
2024-08-17 21:02:00,0.289,82,20,65,974.77,2.0,4.0,5.0,,
2024-08-17 21:01:00,0.286,82,20,65,974.75,2.0,4.0,5.0,,
2024-08-17 21:00:00,0.284,82,20,65,974.75,2.0,4.0,5.0,,
2024-08-17 20:59:00,0.282,83,20,65,974.77,2.0,4.0,5.0,,
2024-08-17 20:58:00,0.280,83,20,65,974.76,2.0,4.0,5.0,,
2024-08-17 20:57:00,0.279,83,20,66,974.74,2.0,4.0,5.0,,
2024-08-17 20:56:00,0.279,83,20,66,974.72,2.0,4.0,5.0,,
2024-08-17 20:55:00,0.280,83,20,66,974.72,2.0,4.0,5.0,,
2024-08-17 20:54:00,0.282,83,19,67,974.71,2.0,4.0,4.0,,
2024-08-17 20:53:00,0.284,82,19,67,974.68,1.0,3.0,4.0,,
2024-08-17 20:52:00,0.282,83,20,66,974.67,2.0,4.0,5.0,,
2024-08-17 20:51:00,0.278,83,20,66,974.66,2.0,4.0,5.0,,
2024-08-17 20:50:00,0.275,83,20,66,974.63,2.0,4.0,5.0,,
2024-08-17 20:49:00,0.272,83,20,65,974.64,2.0,4.0,5.0,,
2024-08-17 20:48:00,0.268,83,20,65,974.65,2.0,4.0,5.0,,
2024-08-17 20:47:00,0.264,84,20,65,974.67,2.0,4.0,5.0,,
2024-08-17 20:46:00,0.260,84,20,65,974.69,2.0,4.0,5.0,,
2024-08-17 20:45:00,0.256,84,20,66,974.68,2.0,4.0,5.0,,
2024-08-17 20:44:00,0.253,84,20,66,974.66,2.0,4.0,5.0,,
2024-08-17 20:43:00,0.250,85,20,65,974.65,2.0,4.0,5.0,,
2024-08-17 20:42:00,0.247,85,20,65,974.67,2.0,4.0,5.0,,
2024-08-17 20:41:00,0.245,85,20,66,974.67,2.0,4.0,5.0,,
2024-08-17 20:40:00,0.244,85,20,66,974.68,2.0,4.0,5.0,,
2024-08-17 20:39:00,0.244,85,20,66,974.69,2.0,4.0,5.0,,
2024-08-17 20:38:00,0.246,85,19,69,974.7,2.0,4.0,5.0,,
2024-08-17 20:37:00,0.248,85,19,69,974.7,3.0,4.0,6.0,,
2024-08-17 20:36:00,0.249,85,19,68,974.73,3.0,4.0,6.0,,
2024-08-17 20:35:00,0.249,85,19,68,974.72,3.0,4.0,6.0,,
2024-08-17 20:34:00,0.249,85,19,67,974.73,3.0,4.0,6.0,,
2024-08-17 20:33:00,0.248,85,20,65,974.73,3.0,4.0,6.0,,
2024-08-17 20:32:00,0.246,85,20,65,974.75,3.0,4.0,6.0,,
2024-08-17 20:31:00,0.245,85,20,65,974.72,3.0,4.0,6.0,,
2024-08-17 20:30:00,0.244,85,20,65,974.73,3.0,4.0,6.0,,
2024-08-17 20:29:00,0.246,85,20,66,974.74,3.0,4.0,6.0,,
2024-08-17 20:28:00,0.248,85,20,66,974.77,3.0,4.0,6.0,,
2024-08-17 20:27:00,0.250,85,20,65,974.77,3.0,4.0,6.0,,
2024-08-17 20:26:00,0.250,85,20,65,974.78,3.0,4.0,6.0,,
2024-08-17 20:25:00,0.249,85,20,66,974.8,3.0,4.0,6.0,,
2024-08-17 20:24:00,0.248,85,20,66,974.79,3.0,4.0,6.0,,
2024-08-17 20:23:00,0.247,85,20,66,974.79,3.0,4.0,6.0,,
2024-08-17 20:22:00,0.247,85,19,67,974.79,3.0,4.0,6.0,,
2024-08-17 20:21:00,0.247,85,19,68,974.8,2.0,4.0,5.0,,
2024-08-17 20:20:00,0.245,85,20,66,974.82,3.0,4.0,5.0,,
2024-08-17 20:19:00,0.242,85,20,66,974.83,3.0,4.0,5.0,,
2024-08-17 20:18:00,0.240,85,20,66,974.84,3.0,4.0,5.0,,
2024-08-17 20:17:00,0.238,85,20,66,974.86,3.0,4.0,5.0,,
2024-08-17 20:16:00,0.235,85,20,66,974.87,3.0,4.0,5.0,,
2024-08-17 20:15:00,0.234,85,20,66,974.85,3.0,4.0,5.0,,
2024-08-17 20:14:00,0.235,85,20,66,974.84,3.0,4.0,5.0,,
2024-08-17 20:13:00,0.236,85,20,66,974.84,3.0,4.0,5.0,,
2024-08-17 20:12:00,0.234,85,20,66,974.83,3.0,4.0,5.0,,
2024-08-17 20:11:00,0.231,86,20,66,974.82,3.0,4.0,5.0,,
2024-08-17 20:10:00,0.230,86,20,66,974.82,3.0,4.0,5.0,,
2024-08-17 20:09:00,0.228,86,20,66,974.83,3.0,4.0,5.0,,
2024-08-17 20:08:00,0.226,86,20,66,974.86,3.0,4.0,5.0,,
2024-08-17 20:07:00,0.225,86,20,66,974.87,3.0,4.0,5.0,,
2024-08-17 20:06:00,0.226,86,19,67,974.9,3.0,4.0,5.0,,
2024-08-17 20:05:00,0.226,86,19,68,974.91,3.0,4.0,5.0,,
2024-08-17 20:04:00,0.223,86,20,66,974.88,3.0,4.0,5.0,,
2024-08-17 20:03:00,0.218,86,20,65,974.86,3.0,4.0,5.0,,
2024-08-17 20:02:00,0.212,87,20,66,974.88,3.0,4.0,5.0,,
2024-08-17 20:01:00,0.207,87,20,66,974.88,3.0,4.0,5.0,,
2024-08-17 20:00:00,0.202,87,20,66,974.89,3.0,4.0,5.0,,
2024-08-17 19:59:00,0.197,88,20,66,974.88,3.0,4.0,5.0,,
2024-08-17 19:58:00,0.193,88,20,65,974.9,3.0,4.0,5.0,,
2024-08-17 19:57:00,0.189,88,20,65,974.92,3.0,4.0,5.0,,
2024-08-17 19:56:00,0.187,88,20,65,974.94,3.0,4.0,5.0,,
2024-08-17 19:55:00,0.184,88,20,65,974.94,3.0,4.0,5.0,,
2024-08-17 19:54:00,0.182,89,20,65,974.93,3.0,4.0,5.0,,
2024-08-17 19:53:00,0.182,89,20,65,974.94,3.0,4.0,5.0,,
2024-08-17 19:52:00,0.184,88,20,65,974.96,3.0,4.0,5.0,,
2024-08-17 19:51:00,0.187,88,19,65,974.99,3.0,4.0,5.0,,
2024-08-17 19:50:00,0.190,88,19,69,974.99,3.0,4.0,5.0,,
2024-08-17 19:49:00,0.194,88,19,69,974.97,2.0,3.0,4.0,,
2024-08-17 19:48:00,0.198,88,19,68,975.0,2.0,3.0,5.0,,
2024-08-17 19:47:00,0.200,88,19,68,974.99,3.0,4.0,5.0,,
2024-08-17 19:46:00,0.201,87,19,68,975.01,3.0,4.0,5.0,,
2024-08-17 19:45:00,0.201,87,19,68,975.01,3.0,4.0,5.0,,
2024-08-17 19:44:00,0.200,88,19,68,975.04,3.0,4.0,5.0,,
2024-08-17 19:43:00,0.199,88,19,68,975.02,3.0,4.0,5.0,,
2024-08-17 19:42:00,0.201,87,19,68,975.02,3.0,4.0,5.0,,
2024-08-17 19:41:00,0.203,87,19,68,975.03,3.0,4.0,5.0,,
2024-08-17 19:40:00,0.204,87,19,67,975.05,3.0,4.0,5.0,,
2024-08-17 19:39:00,0.204,87,20,64,975.06,3.0,4.0,5.0,,
2024-08-17 19:38:00,0.205,87,20,64,975.07,3.0,4.0,5.0,,
2024-08-17 19:37:00,0.208,87,20,64,975.08,3.0,4.0,5.0,,
2024-08-17 19:36:00,0.210,87,20,65,975.12,3.0,4.0,5.0,,
2024-08-17 19:35:00,0.213,87,20,65,975.13,3.0,4.0,5.0,,
2024-08-17 19:34:00,0.216,87,19,67,975.14,3.0,4.0,5.0,,
2024-08-17 19:33:00,0.220,86,19,69,975.15,2.0,4.0,5.0,,
2024-08-17 19:32:00,0.223,86,19,65,975.14,2.0,4.0,6.0,,
2024-08-17 19:31:00,0.224,86,20,65,975.16,3.0,4.0,6.0,,
2024-08-17 19:30:00,0.223,86,20,65,975.21,3.0,4.0,6.0,,
2024-08-17 19:29:00,0.222,86,20,65,975.18,3.0,4.0,6.0,,
2024-08-17 19:28:00,0.221,86,20,65,975.21,3.0,4.0,6.0,,
2024-08-17 19:27:00,0.221,86,20,65,975.18,3.0,4.0,6.0,,
2024-08-17 19:26:00,0.221,86,20,65,975.18,3.0,4.0,6.0,,
